country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Italy,2016,2.818,3.545,2.182,3.091,3,3.182,1.545,3.364,2.182,3.636,3.818,3.727,3.455,3.727,2.364,1.545,3.818,1,3.545,2.727,2,2.364,3.455,2.364,3.091,2.364,1.091,2.727,2.727,2.636,2.909,1.273,2.091
Italy,2017,2.818,3.545,2.091,3.091,2.909,3.182,1.636,3.364,2.273,3.636,3.818,3.727,3.364,3.727,2.364,1.545,3.818,1,3.545,2.727,2,2.909,3.455,2.364,3.091,2.364,1.091,2.818,2.909,2.727,2.909,1.182,2
Italy,2018,2.636,3.455,2,3.091,2.818,3.182,1.636,3.364,2.273,3.636,3.818,3.727,3.364,3.727,2.364,1.545,3.818,1,3.455,2.727,2,2.909,3.455,2.364,3.091,2.364,1.091,2.818,2.909,2.727,2.909,1.182,2
Italy,2019,2.636,3.455,2,3,2.909,3.182,1.636,3.364,2.273,3.545,3.818,3.727,3.455,3.727,2.364,1.727,3.818,1,3.455,2.636,2,2.909,3.455,2.364,3.091,2.455,1.091,3,2.909,2.727,2.909,1.182,1.909
Italy,2020,3,3.8,2.3,3.2,3,3.3,2.1,3.5,2.3,3.8,3.8,3.7,3.4,3.7,2.5,1.7,3.8,1,3.4,2.6,1.7,2.9,3.5,2.4,3.1,2.3,1.1,2.9,3,2.8,2.9,1.1,2.1
Italy,2021,2.857,3.714,2,3.143,3,3.286,2.143,3.429,3.143,3.714,3.714,3.571,3.286,3.571,2.714,1.714,3.714,1,3.429,2.429,1.571,3.143,3.429,2.429,3.143,2.429,1,2.571,2.714,2.857,3,0.857,2.143
Italy,2022,2.857,3.714,2,3.143,3,3.286,2,3.429,3.143,3.714,3.714,3.571,3.286,3.571,2.714,1.714,3.714,1,3.429,2.429,1.571,3.143,3.429,2.429,3.143,2.429,1,2.571,2.714,2.857,3,0.857,2.143
Italy,2023,2.833,3.5,2.167,3,2.833,3,1.833,3.333,3,3.667,3.667,3.5,3.167,3.667,2.667,1.833,3.667,1,3.333,2.333,1.667,3.167,3.333,2.333,3.167,2.333,1,2.667,2.833,2.833,3,0.833,2.167
Jordan,2000,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2001,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2002,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2003,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2004,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2005,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2006,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2007,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2008,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2009,2.375,2.875,2.125,2.625,2.875,3,2.75,1.875,3.875,3.5,3.375,1.875,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2010,2.25,2.875,2.125,2.625,2.875,3,2.75,2,3.875,3.5,3.375,2.125,2.125,2.125,2.75,0.875,1.5,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.5,2.75,1.25,1.75,1.875,2.375,1.375,1.875,3.25
Jordan,2011,2.125,2.75,2.125,2.625,2.75,2.875,2.75,1.875,3.875,3,3,2.125,2,1.75,2.75,0.875,1.625,0.375,2.333,2.375,1.375,2.125,2.125,2.125,1.75,3,1.25,2.125,2,2.5,1.625,1.5,3.375
Jordan,2012,2.125,2.75,2.125,2.625,2.75,2.875,2.75,1.875,3.875,3.375,3.375,2.125,2,2.125,2.75,0.875,1.625,0.5,2.75,2.375,1.375,2.125,2.125,2.125,1.75,3,1.25,2.125,2,2.5,1.625,1.5,3.375
Jordan,2013,2.125,2.75,2.125,2.625,2.75,2.875,2.75,1.875,3.875,3.375,3.375,2.125,2,2.125,2.75,0.875,1.625,0.5,2.75,2.375,1.375,2.125,2.125,2.125,1.75,3,1.25,2.125,2,2.5,1.625,1.5,3.375
Jordan,2014,2.125,2.75,2.125,2.625,2.75,2.875,2.875,1.875,3.875,3.375,3.375,2.125,2,2.125,2.75,0.875,1.75,0.5,2.75,2.375,1.375,2.125,2.125,2.125,1.75,3,1.25,2.125,2,2.5,1.625,1.5,3.375
Jordan,2015,2.125,2.75,2.125,2.625,2.625,2.875,2.875,2,3.875,3.375,3.375,2.125,2,2.125,2.75,0.875,1.75,0.625,3,2.375,1.375,2.625,2.125,2.125,1.75,3,1.25,2.125,2,2.5,1.625,1.5,3.375
Jordan,2016,2.125,2.75,2.125,2.625,2.625,2.875,2.875,2,3.875,3.375,3.375,2.125,2,2.125,2.75,0.875,1.75,0.625,3,2.375,1.375,2.625,2.125,2.125,1.75,3,1.25,2.125,2,2.5,1.625,1.5,3.375
Jordan,2017,2.125,2.75,2.125,2.625,2.625,2.875,2.875,2,3.875,3.375,3.375,2.125,2,2.125,2.75,0.875,1.75,0.625,3,2.375,1.375,2.625,2.125,2.125,1.75,3,1.25,2.125,2,2.5,1.625,1.5,3.375
Jordan,2018,1.857,2.75,2.125,2.625,2.625,2.875,2.875,2,3.875,3.375,3.375,2.125,2,2.125,2.75,0.875,1.75,0.625,3,2.375,1.375,2.625,2.125,2.125,1.75,3,1.25,2.125,2.125,2.5,1.625,1.5,3.375
Jordan,2019,2,2.714,2.143,2.714,2.429,2.714,2.714,1.857,3.857,3.429,3.286,2,2,2.143,2.857,0.857,1.429,0.571,2.75,2.429,1.286,2.429,2.143,2,1.571,2.857,1.143,1.857,1.857,2.429,1.571,1.714,3.429
Jordan,2020,2.143,2.857,2.143,2.714,2.571,2.714,2.714,1.857,3.857,3.429,3,1.857,1.857,2.143,2.857,0.857,1.571,0.571,2.5,2.429,1.286,2.429,2.143,2,1.571,3,1.143,1.857,2,2.571,1.429,1.714,3.429
Jordan,2021,2.143,3.286,2.571,2.857,2.286,2.571,2.714,1.857,3.857,3.429,3.286,1.714,1.714,2.429,3,0.857,1.571,0.571,2.25,2.429,1.143,2.571,2.143,2,1.571,3.143,1.143,1.429,1.857,2.286,1.571,1.714,3.429
Jordan,2022,2.286,3,2.286,2.571,2.714,2.857,2.714,1.714,4,3.286,3.143,1.857,1.857,2.143,2.857,0.857,1.857,0.571,2.5,2.429,1.143,2.429,2.143,2,1.714,3,1.143,2.143,2,2.571,1.429,2,3.429
Jordan,2023,2.286,3,2.429,2.571,2.857,2.857,2.714,1.857,4,3.429,3.143,1.857,1.714,2.143,2.857,0.857,1.286,0.571,2.5,2.429,1.286,2.286,2.286,2.143,2,3.143,1.429,2.143,2.286,2.571,1,2.143,3.429
Latvia,2000,3.857,4,3.286,3.857,2.125,2.75,1.125,3.857,1.25,4,4,3.75,3.625,4,1.75,0.75,4,0.625,4,1.143,3,3.5,4,2,3.625,2.5,1.875,2,1.857,1,3,2,3.571
Latvia,2001,3.857,4,3.286,3.857,2.125,2.75,1.125,3.857,1.25,4,4,3.75,3.625,4,1.75,0.75,4,0.625,4,1.143,3,3.5,4,2,3.625,2.5,1.875,2,1.857,1,3,2,3.571
Latvia,2002,3.857,4,3.286,3.857,2.125,2.75,1.125,3.857,1.25,4,4,3.75,3.625,4,1.875,0.75,4,0.625,4,1.143,3,3.5,4,2,3.625,2.5,1.875,2,1.857,1,3,2,3.571
Latvia,2003,3.857,4,3.286,3.857,2,2.75,1.125,3.857,1.25,4,4,3.75,3.625,4,1.875,0.75,4,0.75,4,1.143,3,3.625,4,2,3.625,2.5,1.875,2,1.857,1,3,2,3.571
Latvia,2004,3.857,4,3.286,3.857,2,2.75,1.125,3.857,1.25,4,4,3.75,3.625,4,1.875,0.875,4,0.75,4,1.143,3,3.625,4,2.125,3.625,2.5,1.875,2,1.857,1,3,2,3.571
Latvia,2005,3.857,4,3.143,3.857,1.75,2.625,1.125,3.857,1.25,4,4,3.75,3.625,4,1.875,0.875,4,0.75,4,1.143,3,3.625,4,2.25,3.625,2.5,1.875,2,2,1.714,3,2,3.571
Latvia,2006,3.857,4,3.143,3.857,1.75,2.625,1.125,3.857,1.25,4,4,3.75,3.625,4,2,0.875,4,0.75,4,1.143,3,3.625,4,2.25,3.625,2.5,1.875,2,2,1.714,3,2,3.571
Latvia,2007,3.857,4,3.143,3.857,1.875,2.5,1.125,3.857,1.25,4,4,3.75,3.5,4,2.125,1,4,0.75,4,1.143,3,3.625,4,2.375,3.75,2.5,1.875,2,2,1.714,3,2,3.571
Latvia,2008,3.714,4,3.143,3.857,1.5,2.375,1.125,3.857,1.25,4,4,3.75,3.5,4,2.375,1.125,4,0.75,4,1.143,3,3.625,4,2.375,3.75,2.625,1.875,2.286,2,1.714,3,2,3.571
Latvia,2009,3.714,4,3.143,3.857,1.375,2.375,1.25,3.857,1.25,4,4,3.75,3.5,4,2.25,1.125,4,0.75,4,1.143,3,3.625,4,2.5,3.75,2.625,1.875,2.429,2.143,2,3,1.857,3.571
Latvia,2010,3.857,4,3.143,3.857,1.125,2,1.25,3.857,1.25,4,4,3.75,3.5,4,2.375,1.125,4,0.75,4,1.143,2.857,3.625,4,2.75,3.75,2.75,1.875,2.571,2.143,2.286,3,1.857,3.429
Latvia,2011,4,4,3.143,3.857,1.125,2,1.25,3.857,1.25,4,4,3.75,3.5,4,2.375,1.125,4,0.75,4,1.143,2.714,3.625,4,2.75,3.75,2.875,1.875,2.571,2.143,2.429,3,1.857,3.429
Latvia,2012,4,4,3.143,3.857,1.125,1.75,1.25,3.857,1.25,4,4,3.75,3.5,4,2.625,1.125,4,0.75,4,1.143,2.714,3.625,4,2.75,3.75,2.875,1.875,2.571,2.143,2.429,3,1.857,3.429
Latvia,2013,4,4,3.143,3.857,1.125,1.75,1.25,3.857,1.25,4,4,3.75,3.5,4,2.625,1.125,4,0.75,4,1.143,2.714,3.625,4,2.75,3.75,2.875,1.875,2.571,2.429,2.429,3,1.857,3.286
Latvia,2014,4,4,3,3.714,1.125,1.75,1.25,3.857,1.25,4,4,3.75,3.5,4,2.75,1.125,4,0.75,4,1.286,2.714,3.625,4,2.75,3.75,2.875,1.875,2.571,2.571,2.857,3,1.857,3.286
Latvia,2015,4,4,3,3.714,1,1.75,1.25,3.857,1.375,4,4,3.75,3.5,4,3,1.125,4,0.75,4,1.286,2.714,3.625,4,2.75,3.75,2.875,1.875,2.714,2.571,3,3,1.857,3.286
Latvia,2016,4,4,3,3.714,1,1.75,1.25,3.857,1.375,4,4,3.75,3.5,4,3,1.125,4,0.75,4,1.286,2.714,3.625,4,2.75,3.75,2.875,1.875,2.714,2.571,3,3,1.857,3.286
Latvia,2017,4,4,3,3.714,1,1.75,1.25,3.857,1.375,4,4,3.75,3.5,4,3,1.125,4,0.75,4,1.286,2.714,3.625,4,2.75,3.75,2.875,1.875,2.714,2.571,3,3,1.857,3.286
Latvia,2018,4,4,3,3.625,0.875,1.75,1.25,3.875,1.375,4,4,3.75,3.5,4,3,1.125,4,1,4,1.375,2.75,3.625,4,2.75,3.75,3,1.875,2.875,2.75,3,3,1.875,3.125
Latvia,2019,4,4,3,3.571,0.714,1.857,1.429,3.857,1.429,4,4,3.714,3.429,4,3.143,0.857,4,1,4,1.429,2.714,3.714,4,2.714,3.714,3.286,1.857,2.714,2.714,2.857,3,2,3
Latvia,2020,4,4,2.857,3.571,0.857,1.429,1.429,3.857,1.429,4,4,3.714,3.286,4,3,1,4,1,4,1.429,2.857,3.714,4,2.714,3.571,3.286,1.857,3,2.857,3,3,1.857,3.143
Latvia,2021,4,4,3,3.571,0.857,1.429,1.429,3.857,1.429,4,4,3.714,3.429,4,3,1,4,1,4,1.429,2.857,3.714,4,2.571,3.714,3.286,1.429,2.857,3,3,3,1.857,3.143
Latvia,2022,4,4,3,3.286,0.714,1.286,1.714,3.714,1.571,4,4,3.714,3.143,4,3,1,4,1,4,1.714,2.714,3.714,4,2.571,3.714,3.286,1.571,3,3,3,2.857,1.714,3
Latvia,2023,4,4,2.833,3.333,0.833,1.5,1.667,3,1.167,4,4,3.833,2.833,4,2.833,1,4,1,4,1.5,2.667,3.667,4,2.667,3.667,3.5,1.5,2.833,2.833,3,2.833,1.5,3.167
Lesotho,2000,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2001,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2002,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2003,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2004,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2005,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2006,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2007,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2008,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2009,2.667,2.778,2.556,2.556,3,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.667,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2010,2.889,2.778,2.556,2.556,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.667,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2011,2.889,2.778,2.556,2.556,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.667,3.429,1.444,2.125,2,2.625,1.667,2.333,2.222,1.222,2.375,2.667,2.333,1.333,0.778,2.444
Lesotho,2012,2.889,2.778,2.556,2.556,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.5,1.667,2.333,2.222,2.778,1.667,2.333,2.222,1.222,2.778,2.778,2.444,1.333,0.667,2.444
Lesotho,2013,2.889,2.778,2.222,2.333,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.5,1.667,2.333,2.222,2.778,1.667,2.333,2.222,1.222,2.778,2.778,2.444,1.333,0.667,2.444
Lesotho,2014,2.889,2.778,2.222,2.333,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.5,1.667,2.333,2.222,2.778,1.667,2.333,2.222,1.222,2.778,2.778,2.444,1.333,0.667,2.444
Lesotho,2015,2.889,2.778,2.222,2.333,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.5,1.667,2.333,2.222,2.778,1.667,2.333,2.222,1.222,2.778,2.778,2.444,1.333,0.667,2.444
Lesotho,2016,2.889,2.778,2.222,2.333,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.5,1.667,2.333,2.222,2.778,1.667,2.333,2.222,1.222,2.778,2.778,2.444,1.333,0.667,2.444
Lesotho,2017,2.889,2.778,2.222,2.333,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.5,1.667,2.333,2.222,2.778,1.667,2.333,2.222,1.222,2.778,2.778,2.444,1.333,0.667,2.444
Lesotho,2018,2.889,2.778,2.222,2.333,3.333,3,1.222,2.889,1.667,3.667,3.556,3.222,2.778,3.333,1.444,0.444,2.778,0.778,3.5,1.667,2.333,2.222,2.778,1.667,2.333,2.222,1.222,2.778,2.778,2.444,1.333,0.667,2.444
Lesotho,2019,2.889,2.667,1.889,2.333,3.222,3,1.222,2.778,2,3.667,3.556,3.111,2.556,3.333,1.556,0.667,2.667,0.778,3.429,1.778,2.222,2.444,2.667,1.889,2.222,2.333,1.333,2.667,2.889,2.556,1.333,0.778,2.222
Lesotho,2020,2.889,2.667,1.889,2.333,3.222,3,1.222,2.778,2,3.667,3.556,3.111,2.444,3.333,1.556,0.667,2.667,0.667,3.5,1.778,2.222,2.444,2.667,1.889,2.222,2.333,1.111,2.667,2.667,2.556,1.444,0.889,2.222
Lesotho,2021,2.5,2.25,2,2.375,3.125,2.875,1.375,2.5,2.25,3.625,3.5,3,2.25,3.25,1.375,0.625,2.5,0.625,3.4,1.625,2,2.25,2.5,2,2.125,2.375,1,2.5,2.875,2.714,1.375,1,1.875
Lesotho,2022,2.714,2.857,2,2.857,3,3.143,1.143,3,2.429,3.714,3.714,2.857,2.571,3.429,1.143,0.429,2.857,0.571,3.75,1.429,2.286,2.143,2.571,1.857,2.286,2.429,1.143,2.286,2.857,2.714,1.714,1,2
Lesotho,2023,2.571,2.857,2,2.857,3,3.143,1,3,2.429,3.714,3.714,2.857,2.571,3.429,1.143,0.429,2.857,0.571,3.75,1.429,2.286,2.286,2.571,1.857,2.286,2.429,1.143,2.286,2.857,2.714,1.714,1,2.143
Liberia,2000,3,3.143,3,3.286,3,3.143,0.857,3.143,1.429,3.714,3.714,3.714,3.429,3.714,0.571,0.143,3,0.429,3.333,0.857,2.143,1.571,2.714,1.571,2.667,2.429,1.571,0.857,1,1,1.286,1.286,2.429
Liberia,2001,3,3.143,3,3.286,3,3.143,0.857,3.143,1.429,3.714,3.714,3.714,3.429,3.714,0.571,0.143,3,0.429,3.333,0.857,2.143,1.571,2.714,1.571,2.667,2.429,1.571,0.857,1,1,1.286,1.286,2.429
Liberia,2002,3,3.143,3,3.286,3,3.143,0.857,3.143,1.429,3.714,3.714,3.714,3.429,3.714,0.571,0.143,3,0.429,3.333,0.857,2.143,1.571,2.714,1.571,2.667,2.429,1.571,0.857,1,1,1.286,1.286,2.429
Liberia,2003,3,3.143,3,3.286,3.143,3.143,0.857,3.143,1.429,3.714,3.714,3.714,3.429,3.714,0.571,0.143,3,0.429,3.333,0.857,2.143,1.571,2.714,1.571,2.667,2.429,1.571,0.857,1,1,1.286,1.286,2.429
Liberia,2004,3,3.143,3,3.286,3.143,3.143,0.857,3.143,1.429,3.714,3.714,3.714,3.429,3.714,0.571,0.143,3,0.429,3.333,0.857,2.143,1.571,2.714,1.714,2.714,2.429,1.571,0.857,1,1,1.571,1.286,2.429
Liberia,2005,2.857,3,2.857,3.143,3,3,1,2.857,1.857,3.714,3.571,3.714,3.143,3.714,0.571,0.143,3,0.429,3.333,1.143,2.143,1.571,2.714,2,3,2.429,1.571,0.857,1.286,1.429,1.857,1.286,2.429
Liberia,2006,2.857,3,2.857,3.143,3,3,1,2.857,1.857,3.714,3.571,3.714,3.143,3.714,0.571,0.143,3,0.429,3.333,1.143,2.143,1.571,2.714,2,3,2.429,1.571,1,1.286,1.429,1.857,1.286,2.429
Liberia,2007,2.857,3,2.857,3.143,3,3,1.429,2.857,2.429,3.714,3.571,3.714,3.143,3.714,0.571,0.143,3,0.429,3.333,1.143,2.143,1.571,2.714,2,3,2.429,1.429,1,1.571,1.429,1.857,1.286,2.429
Liberia,2008,2.857,3,2.857,3.143,3,3,1.429,2.857,2.429,3.714,3.571,3.714,3.143,3.714,0.571,0.143,3,0.429,3.333,1.143,2.143,1.571,2.714,2,3,2.429,1.429,1,1.571,1.429,1.857,1.286,2.429
Liberia,2009,2.857,3,2.857,3.143,3,3,1.429,2.857,2.429,3.714,3.571,3.714,3.143,3.714,0.571,0.143,3,0.429,3.333,1.143,2.143,1.571,2.714,2,3,2.429,1.429,1,1.571,1.571,1.857,1.286,2.429
Liberia,2010,2.857,2.857,2.857,3.143,3,3,1.429,2.857,3,3.571,3.571,3.714,3,3.714,0.714,0.143,3,0.429,3.333,1.143,2.143,1.429,2.714,2.143,3,2.429,1.429,1.429,1.857,1.714,1.857,1.571,2.429
Liberia,2011,2.857,2.857,2.857,3.143,3,3,1.429,2.857,3,3.571,3.571,3.714,2.857,3.714,0.714,0.143,3,0.429,3.333,1.143,2.143,1.429,2.429,2.143,3,2.429,1.429,1.571,2,1.857,1.857,1.429,2.286
Liberia,2012,2.857,2.857,2.857,3.143,3,3,1.429,2.857,3,3.571,3.571,3.714,2.857,3.714,0.714,0.143,3,0.571,3.5,1.143,2.143,1.429,2.429,2.143,3,2.429,1.429,1.571,2,1.857,1.857,1.429,2.286
Liberia,2013,2.857,2.857,2.857,3.143,3,3,1.429,2.857,3,3.571,3.571,3.714,2.857,3.714,0.714,0.143,3,0.571,3.5,1.143,2.143,1.429,2.429,2.143,3,2.429,1.429,1.571,2,1.857,1.857,1.429,2.286
Liberia,2014,2.857,2.857,2.857,3.143,3,3,1.714,2.857,3,3.571,3.571,3.714,2.857,3.714,0.714,0.286,3,0.571,3.5,1.143,2.143,1.429,2.429,2.143,3,2.429,1.429,1.571,2,2,1.857,1.429,2.286
Liberia,2015,2.857,2.857,2.857,3.143,3,3,1.714,2.857,3,3.571,3.571,3.714,2.857,3.714,0.714,0.286,3,0.571,3.5,1.143,2.143,1.429,2.429,2.143,3,2.429,1.429,1.571,2,2,1.857,1.429,2.286
Liberia,2016,2.857,2.857,2.857,3.143,3,3,1.714,2.857,3,3.571,3.571,3.714,2.714,3.571,0.714,0.286,3,0.571,3.5,1.143,2.143,1.429,2.429,2.286,3,2.429,1.429,1.571,2,2.286,1.714,1.286,2.286
Liberia,2017,2.571,2.714,2.286,3,3,3,1.714,2.857,3,3.571,3.571,3.714,2.571,3.571,0.714,0.286,3,0.571,3.5,1.143,2.143,1.429,2.429,2.286,3,2.429,1.429,1.571,2,2.286,1.714,1.286,2.286
Liberia,2018,2,2.571,2.143,2.857,3,3,1.857,2.714,3.143,3.286,3.286,3.714,2.429,3.286,0.714,0.286,3,0.571,3.5,1.286,2.143,1.429,2.429,2.286,3,2.429,1.429,1.571,2,2.286,1.429,1.143,2.286
Liberia,2019,2.2,2.2,2.2,2.6,2.8,2.8,2.2,2.2,3.4,2.8,2.8,3.8,2.2,3,0.6,0.2,3.2,0.6,3.333,2,2.2,1.6,2.6,2.6,3,2.4,1.2,2,2.4,2.4,1.4,1.6,2
Liberia,2020,2.5,3,2.75,3.5,3,2.75,2,2.5,3.5,3.25,3.5,3.75,2.75,3.25,0.75,0.5,3,0.75,3.667,1.5,3,1.75,2.75,2.75,3.5,3.25,1,3,2.5,2.5,1.5,2.25,1.75
Liberia,2021,2.5,3,2.75,3.25,3,2.75,2,2.5,3.5,3.25,3.5,3.75,2.75,3.25,0.75,0.5,3,0.75,3.667,1.5,3,1.75,2.75,2.75,3.5,3.25,1,3,2.5,2.5,1.5,2.25,1.75
Liberia,2022,2.5,3,2.75,3.25,3,2.75,2,2.5,3.5,3.25,3.5,3.75,2.75,3.25,0.75,0.5,3,0.75,3.667,1.5,3,1.75,2.75,2.75,3.5,3.25,1,3,2.5,2.5,1.5,2.25,1.75
Liberia,2023,2.5,3.25,2.75,3.25,3,2.75,2,2.5,3.5,3.25,3.5,3.75,2.75,3.25,0.75,0.25,3,0.75,3.667,1.5,3,1.75,2.75,2.5,3.5,3.25,1,3,2.5,2.25,1.5,2,2.25
Malawi,2000,3.111,3.222,2.444,2.889,3.444,3.556,1.222,3.556,1.444,3.667,3.778,3.333,2.333,3.556,1,0.667,3.222,0.222,1.5,1.111,1.667,2,2.556,1.111,2.625,2.667,1.556,1.111,1.333,1.5,2,2.444,2.222
Malawi,2001,3.111,3.222,2.333,2.889,3.444,3.556,1.222,3.556,1.444,3.667,3.778,3.333,2.333,3.556,1,0.667,3.222,0.222,1.5,1.111,1.667,2,2.556,1.111,2.625,2.667,1.556,1.111,1.333,1.5,2,2.444,2.111
